Business/Private,Engine Temp,Fuel Used,Odometer,RPM,_id,accuracy,active,address,age,airflow,altitude,assetName,battery_voltage,can_01,can_1F,can_5C,customData.createdOn,customData.date,customData.latitude,customData.longitude,customData.time,date_use,date_utc,engine,event_id,fuel_level_02,harsh_accel,harsh_brake,harsh_corner,hdop,heading,hours_00_counter,idle_counter,ignition,impact,intake_temp,lat,linked,lon,mil_status,moving,nudge,originId,overspeed,ownerId,power_voltage,received,roaming,routes,rsq,speed,throttle,zones
,,,27816.56,,58e63af0924e2c04bcb0600e,11,False,"Tambaram, Tamil Nadu, India",0,,5.0,Polo GT,4.07,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,00:04:54,2017-03-25,2017-03-25 05:34:54,0,,,,,,0.75,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.83,3/25/2017 12:04:56 AM,1,[],1,0,,[]
,,,27816.56,,58e63af0924e2c04bcb0600f,7,False,"Tambaram, Tamil Nadu, India",0,,5.0,Polo GT,4.05,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,00:19:54,2017-03-25,2017-03-25 05:49:54,0,,,,,,1.22,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/25/2017 12:19:55 AM,1,[],2,0,,[]
,,,27816.56,,58e63af0924e2c04bcb06010,9,False,"Tambaram, Tamil Nadu, India",0,,5.0,Polo GT,4.05,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,00:34:54,2017-03-25,2017-03-25 06:04:54,0,,,,,,0.97,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/25/2017 12:34:55 AM,1,[],3,0,,[]
,,,27816.56,,58e63af0924e2c04bcb06011,8,False,"Tambaram, Tamil Nadu, India",0,,5.0,Polo GT,4.07,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,00:49:54,2017-03-25,2017-03-25 06:19:54,0,,,,,,1.15,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/25/2017 12:49:55 AM,1,[],4,0,,[]
,,,27816.56,,58e63af0924e2c04bcb06012,9,False,"Tambaram, Tamil Nadu, India",0,,5.0,Polo GT,4.07,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,01:04:54,2017-03-25,2017-03-25 06:34:54,0,,,,,,0.96,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/25/2017 1:04:54 AM,1,[],5,0,,[]
,,,27816.56,,58e63af0924e2c04bcb06013,8,False,"Tambaram, Tamil Nadu, India",0,,5.0,Polo GT,4.07,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,01:19:54,2017-03-25,2017-03-25 06:49:54,0,,,,,,1.07,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/25/2017 1:19:55 AM,1,[],6,0,,[]
,,,27816.56,,58e63af0924e2c04bcb06014,9,False,"Tambaram, Tamil Nadu, India",0,,5.0,Polo GT,4.07,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,01:34:54,2017-03-25,2017-03-25 07:04:54,0,,,,,,1.0,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.83,3/25/2017 1:34:54 AM,1,[],7,0,,[]
,,,27816.56,,58e63af0924e2c04bcb06015,10,False,"Tambaram, Tamil Nadu, India",0,,5.0,Polo GT,4.07,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,01:49:54,2017-03-25,2017-03-25 07:19:54,0,,,,,,0.94,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.86,3/25/2017 1:49:54 AM,1,[],8,0,,[]
,,,27816.56,,58e63af0924e2c04bcb06016,10,False,"Tambaram, Tamil Nadu, India",0,,5.0,Polo GT,4.07,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,02:04:53,2017-03-25,2017-03-25 07:34:53,0,,,,,,0.94,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.83,3/25/2017 2:04:54 AM,1,[],9,0,,[]
,,,27816.56,,58e63af0924e2c04bcb06017,10,False,"Tambaram, Tamil Nadu, India",0,,5.0,Polo GT,4.07,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,02:19:53,2017-03-25,2017-03-25 07:49:53,0,,,,,,0.94,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.83,3/25/2017 2:19:54 AM,1,[],10,0,,[]
